service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
Green Taxi,2022,Jul-2022,36,140,7
Green Taxi,2022,Jul-2022,38,40,2
Green Taxi,2022,Jul-2022,162,395,19
Green Taxi,2022,Jul-2022,180,19,1
Green Taxi,2022,Jul-2022,98,30,1
Green Taxi,2022,Jul-2022,155,29,1
Green Taxi,2022,Jul-2022,53,86,4
Green Taxi,2022,Jul-2022,55,294,14
Green Taxi,2022,Jul-2022,107,213,10
Green Taxi,2022,Jul-2022,125,40,2
Green Taxi,2022,Jul-2022,91,60,3
Green Taxi,2022,Jul-2022,66,205,10
Green Taxi,2022,Jul-2022,87,111,5
Green Taxi,2022,Jul-2022,219,45,2
Green Taxi,2022,Jul-2022,21,21,1
Green Taxi,2022,Jul-2022,116,1010,48
Green Taxi,2022,Jul-2022,237,842,40
Green Taxi,2022,Jul-2022,181,558,27
Green Taxi,2022,Jul-2022,265,369,18
Green Taxi,2022,Jul-2022,192,52,2
Green Taxi,2022,Jul-2022,193,386,18
Green Taxi,2022,Jul-2022,225,269,13
Green Taxi,2022,Jul-2022,86,37,2
Green Taxi,2022,Jul-2022,35,78,4
Green Taxi,2022,Jul-2022,263,1565,75
Green Taxi,2022,Jul-2022,215,141,7
Green Taxi,2022,Jul-2022,111,2,0
Green Taxi,2022,Jul-2022,133,48,2
HVFHV,2022,Jul-2022,188,132440,6307
HVFHV,2022,Jul-2022,32,37478,1785
HVFHV,2022,Jul-2022,77,48507,2310
HVFHV,2022,Jul-2022,113,86630,4125
HVFHV,2022,Jul-2022,132,360754,17179
HVFHV,2022,Jul-2022,95,111166,5294
HVFHV,2022,Jul-2022,235,66427,3163
HVFHV,2022,Jul-2022,161,208357,9922
HVFHV,2022,Jul-2022,250,38837,1849
HVFHV,2022,Jul-2022,242,63245,3012
HVFHV,2022,Jul-2022,21,38859,1850
HVFHV,2022,Jul-2022,226,102003,4857
HVFHV,2022,Jul-2022,29,34700,1652
HVFHV,2022,Jul-2022,82,116555,5550
HVFHV,2022,Jul-2022,154,2853,136
HVFHV,2022,Jul-2022,107,128467,6117
HVFHV,2022,Jul-2022,234,177809,8467
HVFHV,2022,Jul-2022,57,4642,221
HVFHV,2022,Jul-2022,172,9518,453
HVFHV,2022,Jul-2022,156,16883,804
HVFHV,2022,Jul-2022,70,33099,1576
HVFHV,2022,Jul-2022,193,24707,1177
HVFHV,2022,Jul-2022,157,47109,2243
HVFHV,2022,Jul-2022,139,26468,1260
HVFHV,2022,Jul-2022,28,36928,1758
HVFHV,2022,Jul-2022,189,59896,2852
HVFHV,2022,Jul-2022,108,21715,1034
HVFHV,2022,Jul-2022,218,28848,1374
HVFHV,2022,Jul-2022,49,97660,4650
HVFHV,2022,Jul-2022,174,65795,3133
HVFHV,2022,Jul-2022,55,51234,2440
HVFHV,2022,Jul-2022,43,47858,2279
HVFHV,2022,Jul-2022,197,68904,3281
HVFHV,2022,Jul-2022,239,97335,4635
HVFHV,2022,Jul-2022,120,2211,105
HVFHV,2022,Jul-2022,83,35495,1690
HVFHV,2022,Jul-2022,13,85229,4059
HVFHV,2022,Jul-2022,97,107740,5130
HVFHV,2022,Jul-2022,4,50566,2408
HVFHV,2022,Jul-2022,23,25109,1196
HVFHV,2022,Jul-2022,230,244046,11621
HVFHV,2022,Jul-2022,260,75488,3595
HVFHV,2022,Jul-2022,205,61106,2910
HVFHV,2022,Jul-2022,149,33615,1601
HVFHV,2022,Jul-2022,106,34296,1633
HVFHV,2022,Jul-2022,204,3747,178
HVFHV,2022,Jul-2022,221,18370,875
HVFHV,2022,Jul-2022,228,82670,3937
HVFHV,2022,Jul-2022,147,32018,1525
HVFHV,2022,Jul-2022,78,63422,3020
HVFHV,2022,Jul-2022,40,39807,1896
HVFHV,2022,Jul-2022,196,41212,1962
HVFHV,2022,Jul-2022,146,48786,2323
HVFHV,2022,Jul-2022,258,50556,2407
HVFHV,2022,Jul-2022,123,39163,1865
HVFHV,2022,Jul-2022,128,5022,239
HVFHV,2022,Jul-2022,136,40435,1925
HVFHV,2022,Jul-2022,119,53635,2554
HVFHV,2022,Jul-2022,27,5963,284
HVFHV,2022,Jul-2022,86,23418,1115
HVFHV,2022,Jul-2022,144,115731,5511
HVFHV,2022,Jul-2022,16,30904,1472
HVFHV,2022,Jul-2022,261,71184,3390
HVFHV,2022,Jul-2022,115,11041,526
HVFHV,2022,Jul-2022,72,83565,3979
HVFHV,2022,Jul-2022,155,48582,2313
HVFHV,2022,Jul-2022,61,243407,11591
HVFHV,2022,Jul-2022,176,5037,240
HVFHV,2022,Jul-2022,212,41048,1955
HVFHV,2022,Jul-2022,187,9241,440
HVFHV,2022,Jul-2022,37,201682,9604
HVFHV,2022,Jul-2022,231,165690,7890
HVFHV,2022,Jul-2022,104,15,1
HVFHV,2022,Jul-2022,216,88840,4230
HVFHV,2022,Jul-2022,186,182770,8703
HVFHV,2022,Jul-2022,90,104448,4974
HVFHV,2022,Jul-2022,17,147544,7026
HVFHV,2022,Jul-2022,56,91056,4336
HVFHV,2022,Jul-2022,129,121212,5772
HVFHV,2022,Jul-2022,150,21305,1015
HVFHV,2022,Jul-2022,207,4489,214
HVFHV,2022,Jul-2022,100,99472,4737
HVFHV,2022,Jul-2022,159,69611,3315
HVFHV,2022,Jul-2022,110,54,3
HVFHV,2022,Jul-2022,116,76960,3665
HVFHV,2022,Jul-2022,232,74311,3539
HVFHV,2022,Jul-2022,58,5201,248
HVFHV,2022,Jul-2022,76,180389,8590
HVFHV,2022,Jul-2022,259,41312,1967
HVFHV,2022,Jul-2022,52,20872,994
HVFHV,2022,Jul-2022,213,77084,3671
HVFHV,2022,Jul-2022,198,107255,5107
HVFHV,2022,Jul-2022,91,77508,3691
HVFHV,2022,Jul-2022,238,75432,3592
HVFHV,2022,Jul-2022,227,42914,2044
HVFHV,2022,Jul-2022,121,29905,1424
HVFHV,2022,Jul-2022,257,26098,1243
HVFHV,2022,Jul-2022,6,8958,427
HVFHV,2022,Jul-2022,211,105144,5007
HVFHV,2022,Jul-2022,151,47206,2248
HVFHV,2022,Jul-2022,241,55736,2654
HVFHV,2022,Jul-2022,131,24578,1170
HVFHV,2022,Jul-2022,89,138745,6607
HVFHV,2022,Jul-2022,25,90965,4332
HVFHV,2022,Jul-2022,114,103977,4951
HVFHV,2022,Jul-2022,111,713,34
HVFHV,2022,Jul-2022,84,6386,304
HVFHV,2022,Jul-2022,225,152651,7269
HVFHV,2022,Jul-2022,210,49429,2354
HVFHV,2022,Jul-2022,69,79890,3804
HVFHV,2022,Jul-2022,96,3614,172
HVFHV,2022,Jul-2022,192,18673,889
HVFHV,2022,Jul-2022,201,16493,785
HVFHV,2022,Jul-2022,34,19633,935
HVFHV,2022,Jul-2022,122,17144,816
HVFHV,2022,Jul-2022,170,177621,8458
HVFHV,2022,Jul-2022,233,104173,4961
HVFHV,2022,Jul-2022,14,88062,4193
HVFHV,2022,Jul-2022,41,105137,5007
HVFHV,2022,Jul-2022,117,24215,1153
HVFHV,2022,Jul-2022,167,54587,2599
HVFHV,2022,Jul-2022,160,36895,1757
HVFHV,2022,Jul-2022,93,24106,1148
HVFHV,2022,Jul-2022,209,40377,1923
HVFHV,2022,Jul-2022,171,31134,1483
HVFHV,2022,Jul-2022,252,21776,1037
Yellow Taxi,2022,Jul-2022,163,78210,3724
Yellow Taxi,2022,Jul-2022,113,36815,1753
Yellow Taxi,2022,Jul-2022,140,62629,2982
Yellow Taxi,2022,Jul-2022,231,45618,2172
Yellow Taxi,2022,Jul-2022,148,35407,1686
Yellow Taxi,2022,Jul-2022,75,38025,1811
Yellow Taxi,2022,Jul-2022,48,91186,4342
Yellow Taxi,2022,Jul-2022,141,80666,3841
Green Taxi,2022,Jul-2022,31,14,1
Green Taxi,2022,Jul-2022,257,67,3
Green Taxi,2022,Jul-2022,14,137,7
Green Taxi,2022,Jul-2022,122,55,3
Green Taxi,2022,Jul-2022,207,12,1
Green Taxi,2022,Jul-2022,201,11,1
Green Taxi,2022,Jul-2022,251,2,0
Green Taxi,2022,Jul-2022,106,114,5
Green Taxi,2022,Jul-2022,128,22,1
Green Taxi,2022,Jul-2022,239,1203,57
Green Taxi,2022,Jul-2022,51,53,3
Green Taxi,2022,Jul-2022,16,24,1
Green Taxi,2022,Jul-2022,8,10,0
Green Taxi,2022,Jul-2022,186,310,15
Green Taxi,2022,Jul-2022,4,83,4
Green Taxi,2022,Jul-2022,113,96,5
Green Taxi,2022,Jul-2022,170,310,15
Green Taxi,2022,Jul-2022,218,53,3
Green Taxi,2022,Jul-2022,102,119,6
Green Taxi,2022,Jul-2022,209,62,3
Green Taxi,2022,Jul-2022,160,142,7
Green Taxi,2022,Jul-2022,244,947,45
Green Taxi,2022,Jul-2022,173,187,9
Green Taxi,2022,Jul-2022,85,63,3
Green Taxi,2022,Jul-2022,233,256,12
Green Taxi,2022,Jul-2022,211,71,3
Green Taxi,2022,Jul-2022,78,62,3
Green Taxi,2022,Jul-2022,176,2,0
Green Taxi,2022,Jul-2022,144,102,5
Green Taxi,2022,Jul-2022,131,96,5
Green Taxi,2022,Jul-2022,169,98,5
Green Taxi,2022,Jul-2022,9,23,1
Green Taxi,2022,Jul-2022,165,67,3
Green Taxi,2022,Jul-2022,115,1,0
Green Taxi,2022,Jul-2022,197,284,14
Green Taxi,2022,Jul-2022,262,796,38
Green Taxi,2022,Jul-2022,49,513,24
Green Taxi,2022,Jul-2022,101,13,1
Green Taxi,2022,Jul-2022,149,27,1
Green Taxi,2022,Jul-2022,119,110,5
Green Taxi,2022,Jul-2022,34,63,3
Green Taxi,2022,Jul-2022,138,1565,75
Green Taxi,2022,Jul-2022,137,267,13
Green Taxi,2022,Jul-2022,121,203,10
Green Taxi,2022,Jul-2022,81,18,1
Green Taxi,2022,Jul-2022,90,106,5
Green Taxi,2022,Jul-2022,191,101,5
Green Taxi,2022,Jul-2022,61,541,26
Green Taxi,2022,Jul-2022,96,28,1
Green Taxi,2022,Jul-2022,74,3139,149
Green Taxi,2022,Jul-2022,120,34,2
Green Taxi,2022,Jul-2022,178,7,0
Green Taxi,2022,Jul-2022,182,39,2
Green Taxi,2022,Jul-2022,67,17,1
Green Taxi,2022,Jul-2022,130,452,22
Green Taxi,2022,Jul-2022,39,48,2
Green Taxi,2022,Jul-2022,45,81,4
Green Taxi,2022,Jul-2022,114,78,4
Green Taxi,2022,Jul-2022,109,1,0
Green Taxi,2022,Jul-2022,73,49,2
Green Taxi,2022,Jul-2022,6,2,0
Green Taxi,2022,Jul-2022,92,316,15
Green Taxi,2022,Jul-2022,134,373,18
Green Taxi,2022,Jul-2022,10,169,8
Green Taxi,2022,Jul-2022,135,238,11
Green Taxi,2022,Jul-2022,62,141,7
Green Taxi,2022,Jul-2022,236,2098,100
Green Taxi,2022,Jul-2022,206,2,0
Green Taxi,2022,Jul-2022,142,736,35
Green Taxi,2022,Jul-2022,60,51,2
Green Taxi,2022,Jul-2022,221,2,0
Green Taxi,2022,Jul-2022,150,40,2
Green Taxi,2022,Jul-2022,22,42,2
Green Taxi,2022,Jul-2022,3,19,1
Green Taxi,2022,Jul-2022,171,71,3
Green Taxi,2022,Jul-2022,184,4,0
Green Taxi,2022,Jul-2022,156,2,0
Green Taxi,2022,Jul-2022,226,426,20
Green Taxi,2022,Jul-2022,159,190,9
Green Taxi,2022,Jul-2022,76,113,5
Green Taxi,2022,Jul-2022,252,46,2
Green Taxi,2022,Jul-2022,208,48,2
Green Taxi,2022,Jul-2022,205,134,6
Green Taxi,2022,Jul-2022,129,808,38
Green Taxi,2022,Jul-2022,37,219,10
Green Taxi,2022,Jul-2022,249,109,5
Green Taxi,2022,Jul-2022,230,370,18
Green Taxi,2022,Jul-2022,108,25,1
Green Taxi,2022,Jul-2022,97,476,23
Green Taxi,2022,Jul-2022,15,19,1
Green Taxi,2022,Jul-2022,140,777,37
Green Taxi,2022,Jul-2022,243,434,21
Green Taxi,2022,Jul-2022,100,163,8
Green Taxi,2022,Jul-2022,217,47,2
Green Taxi,2022,Jul-2022,220,138,7
Green Taxi,2022,Jul-2022,229,297,14
Green Taxi,2022,Jul-2022,148,156,7
Green Taxi,2022,Jul-2022,250,44,2
Green Taxi,2022,Jul-2022,248,39,2
Green Taxi,2022,Jul-2022,11,13,1
Green Taxi,2022,Jul-2022,202,48,2
Green Taxi,2022,Jul-2022,58,1,0
Green Taxi,2022,Jul-2022,163,341,16
Green Taxi,2022,Jul-2022,177,82,4
Green Taxi,2022,Jul-2022,247,207,10
Green Taxi,2022,Jul-2022,54,63,3
Green Taxi,2022,Jul-2022,223,560,27
Green Taxi,2022,Jul-2022,228,139,7
Green Taxi,2022,Jul-2022,222,21,1
Green Taxi,2022,Jul-2022,210,208,10
Green Taxi,2022,Jul-2022,43,879,42
Green Taxi,2022,Jul-2022,77,24,1
Green Taxi,2022,Jul-2022,185,85,4
Green Taxi,2022,Jul-2022,231,167,8
Green Taxi,2022,Jul-2022,213,74,4
Green Taxi,2022,Jul-2022,253,14,1
Green Taxi,2022,Jul-2022,187,2,0
Green Taxi,2022,Jul-2022,65,239,11
Green Taxi,2022,Jul-2022,238,1919,91
Green Taxi,2022,Jul-2022,23,3,0
Green Taxi,2022,Jul-2022,63,43,2
Green Taxi,2022,Jul-2022,203,19,1
Green Taxi,2022,Jul-2022,198,119,6
Green Taxi,2022,Jul-2022,124,29,1
Green Taxi,2022,Jul-2022,174,57,3
Yellow Taxi,2022,Jul-2022,33,7931,378
Yellow Taxi,2022,Jul-2022,170,98117,4672
Yellow Taxi,2022,Jul-2022,161,119072,5670
Yellow Taxi,2022,Jul-2022,164,68679,3270
Yellow Taxi,2022,Jul-2022,158,31416,1496
Yellow Taxi,2022,Jul-2022,244,11177,532
Yellow Taxi,2022,Jul-2022,65,4848,231
Yellow Taxi,2022,Jul-2022,137,42949,2045
Yellow Taxi,2022,Jul-2022,261,16549,788
Yellow Taxi,2022,Jul-2022,21,398,19
Yellow Taxi,2022,Jul-2022,262,43979,2094
Yellow Taxi,2022,Jul-2022,90,42227,2011
Yellow Taxi,2022,Jul-2022,240,138,7
Yellow Taxi,2022,Jul-2022,131,691,33
Yellow Taxi,2022,Jul-2022,98,678,32
Yellow Taxi,2022,Jul-2022,215,901,43
Yellow Taxi,2022,Jul-2022,230,104705,4986
Yellow Taxi,2022,Jul-2022,152,4992,238
Yellow Taxi,2022,Jul-2022,181,7892,376
Yellow Taxi,2022,Jul-2022,217,1031,49
Yellow Taxi,2022,Jul-2022,138,42106,2005
Yellow Taxi,2022,Jul-2022,15,402,19
Yellow Taxi,2022,Jul-2022,157,1097,52
Yellow Taxi,2022,Jul-2022,213,650,31
Yellow Taxi,2022,Jul-2022,218,1054,50
Yellow Taxi,2022,Jul-2022,24,11015,525
Yellow Taxi,2022,Jul-2022,93,861,41
Yellow Taxi,2022,Jul-2022,189,3036,145
Yellow Taxi,2022,Jul-2022,46,66,3
Yellow Taxi,2022,Jul-2022,5,55,3
Yellow Taxi,2022,Jul-2022,49,4400,210
Yellow Taxi,2022,Jul-2022,183,182,9
Yellow Taxi,2022,Jul-2022,247,1705,81
Yellow Taxi,2022,Jul-2022,56,1914,91
Yellow Taxi,2022,Jul-2022,71,812,39
Yellow Taxi,2022,Jul-2022,126,298,14
Yellow Taxi,2022,Jul-2022,219,1409,67
Yellow Taxi,2022,Jul-2022,209,9566,456
Yellow Taxi,2022,Jul-2022,28,1164,55
Yellow Taxi,2022,Jul-2022,171,599,29
Yellow Taxi,2022,Jul-2022,118,90,4
Yellow Taxi,2022,Jul-2022,172,46,2
Yellow Taxi,2022,Jul-2022,115,75,4
Yellow Taxi,2022,Jul-2022,225,3381,161
Yellow Taxi,2022,Jul-2022,200,1036,49
Yellow Taxi,2022,Jul-2022,13,27677,1318
Yellow Taxi,2022,Jul-2022,34,560,27
Yellow Taxi,2022,Jul-2022,129,5042,240
Yellow Taxi,2022,Jul-2022,185,447,21
Yellow Taxi,2022,Jul-2022,153,145,7
Yellow Taxi,2022,Jul-2022,239,81189,3866
Yellow Taxi,2022,Jul-2022,47,347,17
Yellow Taxi,2022,Jul-2022,58,93,4
Yellow Taxi,2022,Jul-2022,184,60,3
Yellow Taxi,2022,Jul-2022,250,316,15
Yellow Taxi,2022,Jul-2022,251,82,4
Yellow Taxi,2022,Jul-2022,4,12714,605
Yellow Taxi,2022,Jul-2022,12,2732,130
Yellow Taxi,2022,Jul-2022,165,805,38
Yellow Taxi,2022,Jul-2022,169,632,30
Yellow Taxi,2022,Jul-2022,226,6663,317
Yellow Taxi,2022,Jul-2022,248,384,18
Yellow Taxi,2022,Jul-2022,259,415,20
Yellow Taxi,2022,Jul-2022,96,85,4
Yellow Taxi,2022,Jul-2022,204,15,1
Yellow Taxi,2022,Jul-2022,210,526,25
Yellow Taxi,2022,Jul-2022,188,2881,137
Yellow Taxi,2022,Jul-2022,30,21,1
Yellow Taxi,2022,Jul-2022,147,295,14
Yellow Taxi,2022,Jul-2022,16,632,30
Yellow Taxi,2022,Jul-2022,38,600,29
Yellow Taxi,2022,Jul-2022,64,361,17
Yellow Taxi,2022,Jul-2022,101,327,16
Yellow Taxi,2022,Jul-2022,214,62,3
Yellow Taxi,2022,Jul-2022,187,27,1
Yellow Taxi,2022,Jul-2022,86,627,30
Yellow Taxi,2022,Jul-2022,193,3674,175
Yellow Taxi,2022,Jul-2022,205,1142,54
Yellow Taxi,2022,Jul-2022,42,13803,657
Yellow Taxi,2022,Jul-2022,94,215,10
Yellow Taxi,2022,Jul-2022,177,891,42
Yellow Taxi,2022,Jul-2022,77,429,20
Yellow Taxi,2022,Jul-2022,81,260,12
Yellow Taxi,2022,Jul-2022,9,462,22
Yellow Taxi,2022,Jul-2022,258,772,37
Yellow Taxi,2022,Jul-2022,119,740,35
Yellow Taxi,2022,Jul-2022,74,24164,1151
Yellow Taxi,2022,Jul-2022,242,468,22
Yellow Taxi,2022,Jul-2022,237,111339,5302
Yellow Taxi,2022,Jul-2022,136,477,23
Yellow Taxi,2022,Jul-2022,73,271,13
Yellow Taxi,2022,Jul-2022,59,15,1
Yellow Taxi,2022,Jul-2022,142,82092,3909
Yellow Taxi,2022,Jul-2022,22,595,28
Yellow Taxi,2022,Jul-2022,223,5037,240
Yellow Taxi,2022,Jul-2022,102,591,28
Yellow Taxi,2022,Jul-2022,19,344,16
Yellow Taxi,2022,Jul-2022,203,613,29
Yellow Taxi,2022,Jul-2022,32,270,13
Yellow Taxi,2022,Jul-2022,20,300,14
Yellow Taxi,2022,Jul-2022,256,7201,343
Yellow Taxi,2022,Jul-2022,139,667,32
Yellow Taxi,2022,Jul-2022,39,1260,60
Yellow Taxi,2022,Jul-2022,84,27,1
Yellow Taxi,2022,Jul-2022,53,463,22
Yellow Taxi,2022,Jul-2022,92,2194,104
Yellow Taxi,2022,Jul-2022,124,628,30
Yellow Taxi,2022,Jul-2022,70,1970,94
Yellow Taxi,2022,Jul-2022,150,248,12
Yellow Taxi,2022,Jul-2022,122,297,14
Yellow Taxi,2022,Jul-2022,252,654,31
Yellow Taxi,2022,Jul-2022,255,8269,394
Yellow Taxi,2022,Jul-2022,168,2064,98
Yellow Taxi,2022,Jul-2022,105,1,0
Yellow Taxi,2022,Jul-2022,88,12807,610
Yellow Taxi,2022,Jul-2022,135,870,41
Yellow Taxi,2022,Jul-2022,107,62427,2973
Yellow Taxi,2022,Jul-2022,146,3756,179
Yellow Taxi,2022,Jul-2022,3,251,12
Yellow Taxi,2022,Jul-2022,29,482,23
HVFHV,2022,Aug-2022,259,40319,1753
HVFHV,2022,Aug-2022,54,8683,378
HVFHV,2022,Aug-2022,193,25320,1101
HVFHV,2022,Aug-2022,196,41981,1825
HVFHV,2022,Aug-2022,112,141738,6163
HVFHV,2022,Aug-2022,247,80799,3513
HVFHV,2022,Aug-2022,16,31604,1374
HVFHV,2022,Aug-2022,108,21536,936
HVFHV,2022,Aug-2022,186,179578,7808
HVFHV,2022,Aug-2022,86,24362,1059
HVFHV,2022,Aug-2022,155,48175,2095
HVFHV,2022,Aug-2022,228,81650,3550
HVFHV,2022,Aug-2022,84,6093,265
HVFHV,2022,Aug-2022,218,28887,1256
HVFHV,2022,Aug-2022,85,52482,2282
HVFHV,2022,Aug-2022,258,50235,2184
HVFHV,2022,Aug-2022,263,84266,3664
HVFHV,2022,Aug-2022,96,3423,149
HVFHV,2022,Aug-2022,38,15021,653
HVFHV,2022,Aug-2022,160,36476,1586
HVFHV,2022,Aug-2022,75,107835,4688
HVFHV,2022,Aug-2022,72,83008,3609
HVFHV,2022,Aug-2022,90,103078,4482
HVFHV,2022,Aug-2022,197,69170,3007
HVFHV,2022,Aug-2022,152,40872,1777
HVFHV,2022,Aug-2022,216,87177,3790
HVFHV,2022,Aug-2022,198,107066,4655
HVFHV,2022,Aug-2022,99,365,16
HVFHV,2022,Aug-2022,166,70046,3045
HVFHV,2022,Aug-2022,46,4679,203
HVFHV,2022,Aug-2022,132,376152,16354
HVFHV,2022,Aug-2022,146,47722,2075
HVFHV,2022,Aug-2022,52,20440,889
HVFHV,2022,Aug-2022,6,9115,396
HVFHV,2022,Aug-2022,136,41154,1789
HVFHV,2022,Aug-2022,190,15910,692
HVFHV,2022,Aug-2022,55,48234,2097
HVFHV,2022,Aug-2022,134,36086,1569
HVFHV,2022,Aug-2022,254,65189,2834
HVFHV,2022,Aug-2022,126,54194,2356
HVFHV,2022,Aug-2022,58,5146,224
HVFHV,2022,Aug-2022,243,83146,3615
HVFHV,2022,Aug-2022,94,31302,1361
HVFHV,2022,Aug-2022,19,10400,452
HVFHV,2022,Aug-2022,229,85789,3730
HVFHV,2022,Aug-2022,221,18389,800
HVFHV,2022,Aug-2022,68,193022,8392
HVFHV,2022,Aug-2022,204,3743,163
HVFHV,2022,Aug-2022,231,160890,6995
HVFHV,2022,Aug-2022,131,25512,1109
HVFHV,2022,Aug-2022,91,77441,3367
HVFHV,2022,Aug-2022,183,18586,808
HVFHV,2022,Aug-2022,15,11421,497
HVFHV,2022,Aug-2022,173,39482,1717
HVFHV,2022,Aug-2022,104,14,1
HVFHV,2022,Aug-2022,217,20778,903
HVFHV,2022,Aug-2022,145,145822,6340
HVFHV,2022,Aug-2022,4,47944,2085
HVFHV,2022,Aug-2022,246,172296,7491
HVFHV,2022,Aug-2022,23,26042,1132
HVFHV,2022,Aug-2022,80,138471,6020
HVFHV,2022,Aug-2022,3,32440,1410
HVFHV,2022,Aug-2022,236,105222,4575
HVFHV,2022,Aug-2022,238,74865,3255
HVFHV,2022,Aug-2022,67,26852,1167
HVFHV,2022,Aug-2022,2,59,3
HVFHV,2022,Aug-2022,11,17153,746
HVFHV,2022,Aug-2022,88,44248,1924
HVFHV,2022,Aug-2022,124,22583,982
HVFHV,2022,Aug-2022,213,75942,3302
HVFHV,2022,Aug-2022,35,94072,4090
HVFHV,2022,Aug-2022,17,142482,6195
HVFHV,2022,Aug-2022,20,45020,1957
HVFHV,2022,Aug-2022,113,87617,3809
HVFHV,2022,Aug-2022,140,104073,4525
HVFHV,2022,Aug-2022,171,31725,1379
HVFHV,2022,Aug-2022,30,949,41
HVFHV,2022,Aug-2022,110,42,2
HVFHV,2022,Aug-2022,158,99226,4314
HVFHV,2022,Aug-2022,50,93112,4048
HVFHV,2022,Aug-2022,172,9280,403
HVFHV,2022,Aug-2022,102,38290,1665
HVFHV,2022,Aug-2022,223,81493,3543
HVFHV,2022,Aug-2022,9,13786,599
HVFHV,2022,Aug-2022,188,133139,5789
HVFHV,2022,Aug-2022,106,32696,1422
HVFHV,2022,Aug-2022,89,137168,5964
HVFHV,2022,Aug-2022,201,13882,604
HVFHV,2022,Aug-2022,137,97836,4254
HVFHV,2022,Aug-2022,116,76164,3311
HVFHV,2022,Aug-2022,39,118720,5162
HVFHV,2022,Aug-2022,49,97150,4224
HVFHV,2022,Aug-2022,36,137657,5985
HVFHV,2022,Aug-2022,242,64442,2802
HVFHV,2022,Aug-2022,255,166994,7261
HVFHV,2022,Aug-2022,29,33946,1476
HVFHV,2022,Aug-2022,1,108146,4702
HVFHV,2022,Aug-2022,61,240325,10449
HVFHV,2022,Aug-2022,69,80002,3478
HVFHV,2022,Aug-2022,37,194981,8477
HVFHV,2022,Aug-2022,147,31531,1371
HVFHV,2022,Aug-2022,219,26008,1131
HVFHV,2022,Aug-2022,42,148472,6455
HVFHV,2022,Aug-2022,26,70933,3084
HVFHV,2022,Aug-2022,169,72219,3140
HVFHV,2022,Aug-2022,191,37107,1613
HVFHV,2022,Aug-2022,82,116143,5050
HVFHV,2022,Aug-2022,115,10887,473
HVFHV,2022,Aug-2022,122,16481,717
HVFHV,2022,Aug-2022,74,116095,5048
HVFHV,2022,Aug-2022,203,22551,980
HVFHV,2022,Aug-2022,28,36841,1602
HVFHV,2022,Aug-2022,107,125881,5473
HVFHV,2022,Aug-2022,123,40544,1763
HVFHV,2022,Aug-2022,176,4520,197
HVFHV,2022,Aug-2022,240,10019,436
HVFHV,2022,Aug-2022,21,38783,1686
HVFHV,2022,Aug-2022,174,66386,2886
HVFHV,2022,Aug-2022,163,132481,5760
HVFHV,2022,Aug-2022,214,12731,554
HVFHV,2022,Aug-2022,177,72844,3167
HVFHV,2022,Aug-2022,128,5079,221
HVFHV,2022,Aug-2022,135,26531,1154
HVFHV,2022,Aug-2022,70,32371,1407
HVFHV,2022,Aug-2022,79,208982,9086
HVFHV,2022,Aug-2022,222,18516,805
HVFHV,2022,Aug-2022,256,134567,5851
HVFHV,2022,Aug-2022,59,2647,115
HVFHV,2022,Aug-2022,260,75317,3275
HVFHV,2022,Aug-2022,78,63783,2773
HVFHV,2022,Aug-2022,249,138239,6010
HVFHV,2022,Aug-2022,129,120087,5221
HVFHV,2022,Aug-2022,40,36565,1590
HVFHV,2022,Aug-2022,225,148784,6469
HVFHV,2022,Aug-2022,13,78647,3419
HVFHV,2022,Aug-2022,170,171443,7454
HVFHV,2022,Aug-2022,77,48796,2122
HVFHV,2022,Aug-2022,27,3834,167
Yellow Taxi,2022,Aug-2022,251,52,2
Yellow Taxi,2022,Aug-2022,216,3534,154
Yellow Taxi,2022,Aug-2022,259,462,20
Yellow Taxi,2022,Aug-2022,17,3792,165
Yellow Taxi,2022,Aug-2022,154,214,9
Yellow Taxi,2022,Aug-2022,117,356,15
Yellow Taxi,2022,Aug-2022,149,464,20
Yellow Taxi,2022,Aug-2022,204,14,1
Yellow Taxi,2022,Aug-2022,248,327,14
Yellow Taxi,2022,Aug-2022,188,2857,124
Yellow Taxi,2022,Aug-2022,84,47,2
Yellow Taxi,2022,Aug-2022,116,8784,382
Yellow Taxi,2022,Aug-2022,177,988,43
Yellow Taxi,2022,Aug-2022,140,64050,2785
Yellow Taxi,2022,Aug-2022,238,63844,2776
Yellow Taxi,2022,Aug-2022,173,802,35
Yellow Taxi,2022,Aug-2022,197,1408,61
Yellow Taxi,2022,Aug-2022,38,691,30
Yellow Taxi,2022,Aug-2022,1,9521,414
Yellow Taxi,2022,Aug-2022,213,695,30
Yellow Taxi,2022,Aug-2022,221,92,4
Yellow Taxi,2022,Aug-2022,29,482,21
Yellow Taxi,2022,Aug-2022,100,50019,2175
Yellow Taxi,2022,Aug-2022,240,130,6
Yellow Taxi,2022,Aug-2022,93,2310,100
Yellow Taxi,2022,Aug-2022,228,1714,75
Yellow Taxi,2022,Aug-2022,243,6099,265
Yellow Taxi,2022,Aug-2022,9,410,18
Yellow Taxi,2022,Aug-2022,42,14232,619
Yellow Taxi,2022,Aug-2022,179,3703,161
Yellow Taxi,2022,Aug-2022,178,301,13
Yellow Taxi,2022,Aug-2022,191,918,40
Yellow Taxi,2022,Aug-2022,91,960,42
Yellow Taxi,2022,Aug-2022,62,1570,68
