service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
Green Taxi,2022,May-2022,165,24,1
Green Taxi,2022,May-2022,174,54,2
Green Taxi,2022,May-2022,240,11,0
Green Taxi,2022,May-2022,83,407,18
Green Taxi,2022,May-2022,121,59,3
Green Taxi,2022,May-2022,259,11,0
Green Taxi,2022,May-2022,218,15,1
Green Taxi,2022,May-2022,209,11,0
Green Taxi,2022,May-2022,8,1,0
Green Taxi,2022,May-2022,200,8,0
Green Taxi,2022,May-2022,86,23,1
Green Taxi,2022,May-2022,248,23,1
Green Taxi,2022,May-2022,118,1,0
Green Taxi,2022,May-2022,179,439,20
Green Taxi,2022,May-2022,96,8,0
Green Taxi,2022,May-2022,92,439,20
Green Taxi,2022,May-2022,111,2,0
Green Taxi,2022,May-2022,205,30,1
Green Taxi,2022,May-2022,178,6,0
Green Taxi,2022,May-2022,61,444,20
Green Taxi,2022,May-2022,132,57,3
Green Taxi,2022,May-2022,27,1,0
Green Taxi,2022,May-2022,95,3317,151
Green Taxi,2022,May-2022,70,87,4
Green Taxi,2022,May-2022,192,86,4
Green Taxi,2022,May-2022,39,38,2
Green Taxi,2022,May-2022,228,90,4
Green Taxi,2022,May-2022,43,1940,88
Green Taxi,2022,May-2022,182,51,2
Green Taxi,2022,May-2022,57,19,1
Green Taxi,2022,May-2022,133,16,1
Green Taxi,2022,May-2022,100,2,0
Green Taxi,2022,May-2022,44,2,0
Green Taxi,2022,May-2022,203,8,0
Green Taxi,2022,May-2022,185,167,8
Green Taxi,2022,May-2022,42,2898,132
Green Taxi,2022,May-2022,249,2,0
Green Taxi,2022,May-2022,16,16,1
Green Taxi,2022,May-2022,263,140,6
Green Taxi,2022,May-2022,36,108,5
Green Taxi,2022,May-2022,72,48,2
Green Taxi,2022,May-2022,187,1,0
Green Taxi,2022,May-2022,198,46,2
Green Taxi,2022,May-2022,193,441,20
Green Taxi,2022,May-2022,219,17,1
Green Taxi,2022,May-2022,128,9,0
Green Taxi,2022,May-2022,265,113,5
Green Taxi,2022,May-2022,45,5,0
Green Taxi,2022,May-2022,135,61,3
Green Taxi,2022,May-2022,261,2,0
Green Taxi,2022,May-2022,80,346,16
Green Taxi,2022,May-2022,60,75,3
Green Taxi,2022,May-2022,186,4,0
Green Taxi,2022,May-2022,145,271,12
Green Taxi,2022,May-2022,227,24,1
Green Taxi,2022,May-2022,226,393,18
Green Taxi,2022,May-2022,15,7,0
Green Taxi,2022,May-2022,239,5,0
Green Taxi,2022,May-2022,55,386,18
Green Taxi,2022,May-2022,26,25,1
Green Taxi,2022,May-2022,206,8,0
Green Taxi,2022,May-2022,189,166,8
Green Taxi,2022,May-2022,117,16,1
Green Taxi,2022,May-2022,153,21,1
Green Taxi,2022,May-2022,38,13,1
Green Taxi,2022,May-2022,17,271,12
Green Taxi,2022,May-2022,22,38,2
Green Taxi,2022,May-2022,235,31,1
Green Taxi,2022,May-2022,97,1689,77
Green Taxi,2022,May-2022,148,4,0
Green Taxi,2022,May-2022,94,34,2
Green Taxi,2022,May-2022,71,48,2
Green Taxi,2022,May-2022,201,3,0
Green Taxi,2022,May-2022,73,29,1
Green Taxi,2022,May-2022,32,12,1
Green Taxi,2022,May-2022,46,2,0
Green Taxi,2022,May-2022,232,11,0
Green Taxi,2022,May-2022,7,2417,110
Green Taxi,2022,May-2022,112,257,12
Green Taxi,2022,May-2022,35,80,4
Green Taxi,2022,May-2022,40,165,8
Green Taxi,2022,May-2022,89,115,5
Green Taxi,2022,May-2022,81,53,2
HVFHV,2022,May-2022,68,228206,10373
HVFHV,2022,May-2022,204,4167,189
HVFHV,2022,May-2022,113,122886,5586
HVFHV,2022,May-2022,57,4109,187
HVFHV,2022,May-2022,156,20848,948
HVFHV,2022,May-2022,236,146158,6644
HVFHV,2022,May-2022,102,41159,1871
HVFHV,2022,May-2022,92,85955,3907
HVFHV,2022,May-2022,17,146057,6639
HVFHV,2022,May-2022,22,56774,2581
HVFHV,2022,May-2022,172,9837,447
HVFHV,2022,May-2022,230,248635,11302
HVFHV,2022,May-2022,53,24275,1103
HVFHV,2022,May-2022,179,61167,2780
HVFHV,2022,May-2022,224,43196,1963
HVFHV,2022,May-2022,201,11880,540
HVFHV,2022,May-2022,32,42869,1949
HVFHV,2022,May-2022,143,97893,4450
HVFHV,2022,May-2022,111,722,33
HVFHV,2022,May-2022,262,72203,3282
HVFHV,2022,May-2022,154,1801,82
HVFHV,2022,May-2022,176,5898,268
HVFHV,2022,May-2022,86,32219,1464
HVFHV,2022,May-2022,99,457,21
HVFHV,2022,May-2022,52,27081,1231
HVFHV,2022,May-2022,183,22867,1039
HVFHV,2022,May-2022,48,199885,9086
HVFHV,2022,May-2022,106,37813,1719
HVFHV,2022,May-2022,64,11265,512
HVFHV,2022,May-2022,246,207819,9446
HVFHV,2022,May-2022,115,13185,599
HVFHV,2022,May-2022,188,129255,5875
HVFHV,2022,May-2022,58,5628,256
HVFHV,2022,May-2022,163,173330,7879
HVFHV,2022,May-2022,82,123587,5618
HVFHV,2022,May-2022,2,54,2
HVFHV,2022,May-2022,138,373627,16983
HVFHV,2022,May-2022,186,142532,6479
HVFHV,2022,May-2022,119,54732,2488
HVFHV,2022,May-2022,124,23895,1086
HVFHV,2022,May-2022,36,144524,6569
HVFHV,2022,May-2022,67,28160,1280
HVFHV,2022,May-2022,168,99647,4529
HVFHV,2022,May-2022,265,959,44
HVFHV,2022,May-2022,242,67886,3086
HVFHV,2022,May-2022,226,103406,4700
HVFHV,2022,May-2022,209,43821,1992
HVFHV,2022,May-2022,184,4365,198
HVFHV,2022,May-2022,231,220136,10006
HVFHV,2022,May-2022,108,24724,1124
HVFHV,2022,May-2022,219,31730,1442
HVFHV,2022,May-2022,29,32405,1473
HVFHV,2022,May-2022,203,31215,1419
HVFHV,2022,May-2022,51,63991,2909
HVFHV,2022,May-2022,50,115548,5252
HVFHV,2022,May-2022,249,189089,8595
HVFHV,2022,May-2022,150,19103,868
HVFHV,2022,May-2022,175,12807,582
HVFHV,2022,May-2022,142,136136,6188
HVFHV,2022,May-2022,147,35304,1605
HVFHV,2022,May-2022,37,201815,9173
HVFHV,2022,May-2022,14,96958,4407
HVFHV,2022,May-2022,69,82903,3768
HVFHV,2022,May-2022,210,52561,2389
HVFHV,2022,May-2022,187,10851,493
HVFHV,2022,May-2022,255,191817,8719
HVFHV,2022,May-2022,212,42919,1951
HVFHV,2022,May-2022,110,47,2
HVFHV,2022,May-2022,247,77205,3509
HVFHV,2022,May-2022,6,8554,389
HVFHV,2022,May-2022,125,64321,2924
HVFHV,2022,May-2022,195,32557,1480
HVFHV,2022,May-2022,132,330571,15026
HVFHV,2022,May-2022,93,16271,740
HVFHV,2022,May-2022,239,122565,5571
HVFHV,2022,May-2022,213,81786,3718
HVFHV,2022,May-2022,140,105477,4794
HVFHV,2022,May-2022,229,119833,5447
HVFHV,2022,May-2022,121,36379,1654
HVFHV,2022,May-2022,182,44101,2005
HVFHV,2022,May-2022,216,103774,4717
HVFHV,2022,May-2022,200,33448,1520
HVFHV,2022,May-2022,24,27257,1239
HVFHV,2022,May-2022,11,19032,865
HVFHV,2022,May-2022,114,131053,5957
HVFHV,2022,May-2022,109,11342,516
HVFHV,2022,May-2022,237,170846,7766
HVFHV,2022,May-2022,235,70844,3220
HVFHV,2022,May-2022,54,9845,448
HVFHV,2022,May-2022,130,114904,5223
HVFHV,2022,May-2022,157,52031,2365
HVFHV,2022,May-2022,252,22048,1002
HVFHV,2022,May-2022,56,105832,4811
HVFHV,2022,May-2022,174,70930,3224
HVFHV,2022,May-2022,73,17282,786
HVFHV,2022,May-2022,234,202065,9185
HVFHV,2022,May-2022,217,24457,1112
HVFHV,2022,May-2022,23,26365,1198
HVFHV,2022,May-2022,83,36569,1662
HVFHV,2022,May-2022,148,200373,9108
HVFHV,2022,May-2022,127,62351,2834
HVFHV,2022,May-2022,117,26090,1186
HVFHV,2022,May-2022,89,139443,6338
HVFHV,2022,May-2022,151,53863,2448
HVFHV,2022,May-2022,245,12689,577
HVFHV,2022,May-2022,44,6791,309
HVFHV,2022,May-2022,238,98718,4487
HVFHV,2022,May-2022,15,11437,520
HVFHV,2022,May-2022,100,113642,5166
HVFHV,2022,May-2022,35,101577,4617
HVFHV,2022,May-2022,194,2867,130
HVFHV,2022,May-2022,95,112976,5135
HVFHV,2022,May-2022,87,125558,5707
HVFHV,2022,May-2022,214,12628,574
HVFHV,2022,May-2022,232,82501,3750
HVFHV,2022,May-2022,173,43374,1972
HVFHV,2022,May-2022,55,44838,2038
HVFHV,2022,May-2022,254,79065,3594
HVFHV,2022,May-2022,101,14411,655
HVFHV,2022,May-2022,123,51066,2321
HVFHV,2022,May-2022,145,143740,6534
HVFHV,2022,May-2022,211,120871,5494
HVFHV,2022,May-2022,10,58913,2678
HVFHV,2022,May-2022,171,32438,1474
HVFHV,2022,May-2022,149,38939,1770
HVFHV,2022,May-2022,62,59700,2714
HVFHV,2022,May-2022,162,156946,7134
HVFHV,2022,May-2022,94,35545,1616
HVFHV,2022,May-2022,227,41307,1878
HVFHV,2022,May-2022,76,185850,8448
HVFHV,2022,May-2022,161,226496,10295
HVFHV,2022,May-2022,250,42792,1945
HVFHV,2022,May-2022,43,34788,1581
HVFHV,2022,May-2022,167,61304,2787
HVFHV,2022,May-2022,139,31663,1439
HVFHV,2022,May-2022,141,123108,5596
HVFHV,2022,May-2022,40,44241,2011
HVFHV,2022,May-2022,78,71511,3250
HVFHV,2022,May-2022,153,15724,715
HVFHV,2022,May-2022,240,10273,467
HVFHV,2022,May-2022,181,165661,7530
HVFHV,2022,May-2022,81,46305,2105
HVFHV,2022,May-2022,241,63803,2900
HVFHV,2022,May-2022,98,16089,731
HVFHV,2022,May-2022,263,98815,4492
HVFHV,2022,May-2022,169,77964,3544
HVFHV,2022,May-2022,1,2,0
HVFHV,2022,May-2022,260,75438,3429
HVFHV,2022,May-2022,7,186018,8455
HVFHV,2022,May-2022,90,138310,6287
HVFHV,2022,May-2022,199,12,1
HVFHV,2022,May-2022,135,31646,1438
HVFHV,2022,May-2022,26,83742,3806
HVFHV,2022,May-2022,128,4177,190
HVFHV,2022,May-2022,105,2,0
HVFHV,2022,May-2022,77,51761,2353
HVFHV,2022,May-2022,116,79045,3593
HVFHV,2022,May-2022,31,7120,324
HVFHV,2022,May-2022,25,98808,4491
HVFHV,2022,May-2022,79,266454,12112
HVFHV,2022,May-2022,39,123673,5622
HVFHV,2022,May-2022,63,54825,2492
HVFHV,2022,May-2022,118,17874,812
HVFHV,2022,May-2022,91,84034,3820
HVFHV,2022,May-2022,61,231352,10516
HVFHV,2022,May-2022,180,28522,1296
HVFHV,2022,May-2022,146,47615,2164
HVFHV,2022,May-2022,158,129058,5866
HVFHV,2022,May-2022,225,147255,6693
HVFHV,2022,May-2022,120,1428,65
HVFHV,2022,May-2022,97,110147,5007
HVFHV,2022,May-2022,34,14701,668
HVFHV,2022,May-2022,170,178186,8099
HVFHV,2022,May-2022,197,73680,3349
HVFHV,2022,May-2022,202,12523,569
HVFHV,2022,May-2022,28,43151,1961
HVFHV,2022,May-2022,46,4047,184
HVFHV,2022,May-2022,159,72142,3279
HVFHV,2022,May-2022,8,714,32
HVFHV,2022,May-2022,258,56003,2546
HVFHV,2022,May-2022,165,54758,2489
HVFHV,2022,May-2022,152,40496,1841
HVFHV,2022,May-2022,198,108686,4940
HVFHV,2022,May-2022,47,57338,2606
HVFHV,2022,May-2022,16,34882,1586
HVFHV,2022,May-2022,112,158253,7193
HVFHV,2022,May-2022,185,54848,2493
HVFHV,2022,May-2022,19,14176,644
HVFHV,2022,May-2022,70,40309,1832
HVFHV,2022,May-2022,49,104076,4731
HVFHV,2022,May-2022,193,25423,1156
HVFHV,2022,May-2022,41,112364,5107
HVFHV,2022,May-2022,75,106258,4830
HVFHV,2022,May-2022,223,86545,3934
HVFHV,2022,May-2022,33,86492,3931
HVFHV,2022,May-2022,45,45679,2076
HVFHV,2022,May-2022,178,19005,864
HVFHV,2022,May-2022,190,11823,537
HVFHV,2022,May-2022,131,27178,1235
HVFHV,2022,May-2022,38,18707,850
HVFHV,2022,May-2022,221,22787,1036
HVFHV,2022,May-2022,196,43892,1995
HVFHV,2022,May-2022,5,5055,230
HVFHV,2022,May-2022,4,60700,2759
HVFHV,2022,May-2022,155,48409,2200
HVFHV,2022,May-2022,160,36495,1659
HVFHV,2022,May-2022,107,151776,6899
HVFHV,2022,May-2022,222,20195,918
HVFHV,2022,May-2022,85,53270,2421
HVFHV,2022,May-2022,80,160143,7279
HVFHV,2022,May-2022,84,7531,342
HVFHV,2022,May-2022,208,55068,2503
HVFHV,2022,May-2022,134,36447,1657
HVFHV,2022,May-2022,3,37055,1684
HVFHV,2022,May-2022,42,158064,7185
HVFHV,2022,May-2022,177,75065,3412
HVFHV,2022,May-2022,13,87607,3982
HVFHV,2022,May-2022,207,3674,167
HVFHV,2022,May-2022,27,1618,74
HVFHV,2022,May-2022,71,74249,3375
HVFHV,2022,May-2022,122,20023,910
HVFHV,2022,May-2022,244,129585,5890
HVFHV,2022,May-2022,259,54001,2455
HVFHV,2022,May-2022,96,2754,125
HVFHV,2022,May-2022,144,141699,6441
HVFHV,2022,May-2022,256,154560,7025
HVFHV,2022,May-2022,133,35482,1613
HVFHV,2022,May-2022,164,197888,8995
HVFHV,2022,May-2022,21,43151,1961
HVFHV,2022,May-2022,220,58695,2668
HVFHV,2022,May-2022,20,50630,2301
HVFHV,2022,May-2022,206,32278,1467
HVFHV,2022,May-2022,65,81616,3710
HVFHV,2022,May-2022,218,36584,1663
HVFHV,2022,May-2022,191,48504,2205
HVFHV,2022,May-2022,192,21889,995
HVFHV,2022,May-2022,136,44997,2045
HVFHV,2022,May-2022,261,74654,3393
HVFHV,2022,May-2022,12,2736,124
HVFHV,2022,May-2022,215,55769,2535
HVFHV,2022,May-2022,60,38130,1733
HVFHV,2022,May-2022,72,87751,3989
HVFHV,2022,May-2022,257,26359,1198
HVFHV,2022,May-2022,126,51416,2337
HVFHV,2022,May-2022,18,77271,3512
HVFHV,2022,May-2022,253,2013,92
HVFHV,2022,May-2022,88,48943,2225
HVFHV,2022,May-2022,251,12174,553
HVFHV,2022,May-2022,74,120725,5488
HVFHV,2022,May-2022,129,136948,6225
HVFHV,2022,May-2022,205,69926,3178
HVFHV,2022,May-2022,137,99139,4506
HVFHV,2022,May-2022,9,15223,692
HVFHV,2022,May-2022,233,112693,5122
HVFHV,2022,May-2022,248,42735,1942
HVFHV,2022,May-2022,228,84780,3854
HVFHV,2022,May-2022,30,793,36
HVFHV,2022,May-2022,243,92114,4187
HVFHV,2022,May-2022,189,60545,2752
HVFHV,2022,May-2022,66,65990,3000
HVFHV,2022,May-2022,166,87952,3998
HVFHV,2022,May-2022,59,2158,98
Yellow Taxi,2022,May-2022,229,74879,3404
Yellow Taxi,2022,May-2022,231,54214,2464
Yellow Taxi,2022,May-2022,249,73065,3321
Yellow Taxi,2022,May-2022,142,120346,5470
Yellow Taxi,2022,May-2022,239,101434,4611
Yellow Taxi,2022,May-2022,237,173557,7889
Yellow Taxi,2022,May-2022,263,73182,3326
Yellow Taxi,2022,May-2022,246,55878,2540
Yellow Taxi,2022,May-2022,138,104418,4746
Yellow Taxi,2022,May-2022,161,138555,6298
Yellow Taxi,2022,May-2022,234,89920,4087
Yellow Taxi,2022,May-2022,148,35733,1624
Green Taxi,2022,May-2022,180,10,0
Green Taxi,2022,May-2022,166,5188,236
Green Taxi,2022,May-2022,82,2313,105
Green Taxi,2022,May-2022,41,5402,246
Green Taxi,2022,May-2022,24,667,30
Green Taxi,2022,May-2022,66,691,31
Green Taxi,2022,May-2022,75,9734,442
Green Taxi,2022,May-2022,74,11882,540
Yellow Taxi,2022,May-2022,144,30000,1364
Yellow Taxi,2022,May-2022,90,60944,2770
Yellow Taxi,2022,May-2022,211,25634,1165
Yellow Taxi,2022,May-2022,82,459,21
Yellow Taxi,2022,May-2022,66,1460,66
Yellow Taxi,2022,May-2022,171,33,2
Yellow Taxi,2022,May-2022,206,9,0
Yellow Taxi,2022,May-2022,92,180,8
Yellow Taxi,2022,May-2022,133,93,4
Yellow Taxi,2022,May-2022,11,39,2
Yellow Taxi,2022,May-2022,29,76,3
Yellow Taxi,2022,May-2022,59,3,0
Yellow Taxi,2022,May-2022,93,513,23
Yellow Taxi,2022,May-2022,139,104,5
Yellow Taxi,2022,May-2022,190,98,4
Yellow Taxi,2022,May-2022,91,127,6
Yellow Taxi,2022,May-2022,8,27,1
Yellow Taxi,2022,May-2022,201,30,1
Yellow Taxi,2022,May-2022,150,31,1
Yellow Taxi,2022,May-2022,154,16,1
Yellow Taxi,2022,May-2022,260,789,36
Yellow Taxi,2022,May-2022,51,172,8
Yellow Taxi,2022,May-2022,70,13328,606
Yellow Taxi,2022,May-2022,54,78,4
Yellow Taxi,2022,May-2022,232,5055,230
Yellow Taxi,2022,May-2022,62,176,8
Yellow Taxi,2022,May-2022,96,16,1
Yellow Taxi,2022,May-2022,165,119,5
Yellow Taxi,2022,May-2022,108,60,3
Yellow Taxi,2022,May-2022,73,19,1
Yellow Taxi,2022,May-2022,255,2470,112
Yellow Taxi,2022,May-2022,198,157,7
Yellow Taxi,2022,May-2022,235,195,9
Yellow Taxi,2022,May-2022,42,4232,192
Yellow Taxi,2022,May-2022,168,484,22
Yellow Taxi,2022,May-2022,123,54,2
Yellow Taxi,2022,May-2022,226,3018,137
Yellow Taxi,2022,May-2022,242,133,6
Yellow Taxi,2022,May-2022,76,281,13
Yellow Taxi,2022,May-2022,13,22404,1018
Yellow Taxi,2022,May-2022,102,53,2
Yellow Taxi,2022,May-2022,124,82,4
Yellow Taxi,2022,May-2022,122,33,2
Yellow Taxi,2022,May-2022,114,41758,1898
Yellow Taxi,2022,May-2022,56,340,15
Yellow Taxi,2022,May-2022,117,112,5
Yellow Taxi,2022,May-2022,26,109,5
Yellow Taxi,2022,May-2022,179,788,36
Yellow Taxi,2022,May-2022,64,76,3
Yellow Taxi,2022,May-2022,209,6872,312
Yellow Taxi,2022,May-2022,223,940,43
Yellow Taxi,2022,May-2022,155,146,7
Yellow Taxi,2022,May-2022,151,34189,1554
Yellow Taxi,2022,May-2022,75,23941,1088
Yellow Taxi,2022,May-2022,35,134,6
Yellow Taxi,2022,May-2022,220,122,6
Yellow Taxi,2022,May-2022,19,41,2
Yellow Taxi,2022,May-2022,159,217,10
Yellow Taxi,2022,May-2022,126,52,2
Yellow Taxi,2022,May-2022,20,61,3
Yellow Taxi,2022,May-2022,3,40,2
Yellow Taxi,2022,May-2022,204,3,0
Yellow Taxi,2022,May-2022,247,363,16
Yellow Taxi,2022,May-2022,152,3311,150
Yellow Taxi,2022,May-2022,169,98,4
Yellow Taxi,2022,May-2022,251,3,0
Yellow Taxi,2022,May-2022,213,188,9
Yellow Taxi,2022,May-2022,173,81,4
Yellow Taxi,2022,May-2022,210,128,6
Yellow Taxi,2022,May-2022,55,151,7
Yellow Taxi,2022,May-2022,44,40,2
Yellow Taxi,2022,May-2022,9,41,2
Yellow Taxi,2022,May-2022,178,16,1
Yellow Taxi,2022,May-2022,65,3312,151
Yellow Taxi,2022,May-2022,207,306,14
Yellow Taxi,2022,May-2022,10,1340,61
Yellow Taxi,2022,May-2022,52,1039,47
Yellow Taxi,2022,May-2022,7,2411,110
Yellow Taxi,2022,May-2022,34,88,4
Yellow Taxi,2022,May-2022,194,193,9
Yellow Taxi,2022,May-2022,182,83,4
Yellow Taxi,2022,May-2022,24,12418,564
Yellow Taxi,2022,May-2022,38,84,4
Yellow Taxi,2022,May-2022,205,164,7
Yellow Taxi,2022,May-2022,6,2,0
Yellow Taxi,2022,May-2022,58,4,0
Yellow Taxi,2022,May-2022,2,5,0
Yellow Taxi,2022,May-2022,176,2,0
Yellow Taxi,2022,May-2022,188,420,19
Yellow Taxi,2022,May-2022,197,321,15
Yellow Taxi,2022,May-2022,215,412,19
Yellow Taxi,2022,May-2022,200,58,3
Yellow Taxi,2022,May-2022,145,3790,172
Yellow Taxi,2022,May-2022,180,59,3
Yellow Taxi,2022,May-2022,22,78,4
Yellow Taxi,2022,May-2022,23,102,5
Yellow Taxi,2022,May-2022,14,195,9
Yellow Taxi,2022,May-2022,130,427,19
Yellow Taxi,2022,May-2022,257,77,4
Yellow Taxi,2022,May-2022,225,458,21
Yellow Taxi,2022,May-2022,157,283,13
Yellow Taxi,2022,May-2022,135,134,6
Yellow Taxi,2022,May-2022,69,183,8
Yellow Taxi,2022,May-2022,27,5,0
Yellow Taxi,2022,May-2022,33,2920,133
Yellow Taxi,2022,May-2022,1,1126,51
Yellow Taxi,2022,May-2022,202,176,8
Yellow Taxi,2022,May-2022,253,21,1
Yellow Taxi,2022,May-2022,245,2,0
Yellow Taxi,2022,May-2022,61,754,34
Yellow Taxi,2022,May-2022,254,156,7
Yellow Taxi,2022,May-2022,131,81,4
Yellow Taxi,2022,May-2022,259,57,3
Yellow Taxi,2022,May-2022,32,40,2
Yellow Taxi,2022,May-2022,71,110,5
Yellow Taxi,2022,May-2022,243,626,28
Yellow Taxi,2022,May-2022,121,80,4
Yellow Taxi,2022,May-2022,214,5,0
Yellow Taxi,2022,May-2022,187,1,0
Yellow Taxi,2022,May-2022,37,618,28
Yellow Taxi,2022,May-2022,208,65,3
Yellow Taxi,2022,May-2022,46,15,1
Yellow Taxi,2022,May-2022,63,75,3
Yellow Taxi,2022,May-2022,212,49,2
Green Taxi,2022,May-2022,159,212,10
Green Taxi,2022,May-2022,87,4,0
Green Taxi,2022,May-2022,14,107,5
Green Taxi,2022,May-2022,158,2,0
Green Taxi,2022,May-2022,229,3,0
Green Taxi,2022,May-2022,246,3,0
Green Taxi,2022,May-2022,65,1967,89
Green Taxi,2022,May-2022,67,22,1
Green Taxi,2022,May-2022,155,27,1
Green Taxi,2022,May-2022,238,6,0
Green Taxi,2022,May-2022,211,1,0
Green Taxi,2022,May-2022,223,492,22
Green Taxi,2022,May-2022,124,12,1
Green Taxi,2022,May-2022,50,1,0
Green Taxi,2022,May-2022,188,172,8
Green Taxi,2022,May-2022,140,6,0
Green Taxi,2022,May-2022,31,15,1
Green Taxi,2022,May-2022,156,2,0
Green Taxi,2022,May-2022,260,1021,46
Green Taxi,2022,May-2022,123,26,1
Green Taxi,2022,May-2022,173,122,6
Green Taxi,2022,May-2022,202,18,1
Green Taxi,2022,May-2022,210,229,10
Green Taxi,2022,May-2022,68,5,0
Green Taxi,2022,May-2022,1,7,0
Green Taxi,2022,May-2022,207,13,1
Green Taxi,2022,May-2022,88,2,0
Green Taxi,2022,May-2022,221,1,0
Green Taxi,2022,May-2022,230,4,0
Green Taxi,2022,May-2022,164,5,0
Green Taxi,2022,May-2022,47,64,3
Green Taxi,2022,May-2022,131,37,2
Green Taxi,2022,May-2022,63,9,0
Green Taxi,2022,May-2022,28,108,5
Green Taxi,2022,May-2022,115,3,0
Green Taxi,2022,May-2022,257,14,1
Green Taxi,2022,May-2022,9,18,1
Green Taxi,2022,May-2022,149,20,1
Green Taxi,2022,May-2022,222,20,1
Green Taxi,2022,May-2022,138,53,2
Green Taxi,2022,May-2022,167,82,4
Green Taxi,2022,May-2022,231,6,0
Green Taxi,2022,May-2022,169,91,4
Green Taxi,2022,May-2022,109,3,0
Green Taxi,2022,May-2022,69,148,7
Green Taxi,2022,May-2022,195,57,3
Green Taxi,2022,May-2022,160,47,2
Green Taxi,2022,May-2022,4,4,0
Green Taxi,2022,May-2022,184,2,0
Green Taxi,2022,May-2022,10,70,3
Green Taxi,2022,May-2022,127,157,7
Green Taxi,2022,May-2022,59,3,0
Green Taxi,2022,May-2022,264,214,10
Green Taxi,2022,May-2022,254,35,2
Green Taxi,2022,May-2022,19,6,0
Green Taxi,2022,May-2022,194,4,0
Green Taxi,2022,May-2022,233,4,0
Green Taxi,2022,May-2022,98,13,1
Green Taxi,2022,May-2022,154,3,0
Green Taxi,2022,May-2022,90,7,0
Green Taxi,2022,May-2022,37,150,7
Green Taxi,2022,May-2022,224,1,0
Green Taxi,2022,May-2022,18,75,3
Green Taxi,2022,May-2022,250,19,1
Green Taxi,2022,May-2022,212,53,2
Green Taxi,2022,May-2022,151,10,0
Green Taxi,2022,May-2022,130,1482,67
Green Taxi,2022,May-2022,120,13,1
Green Taxi,2022,May-2022,134,875,40
Green Taxi,2022,May-2022,162,1,0
Green Taxi,2022,May-2022,119,85,4
Green Taxi,2022,May-2022,243,300,14
Green Taxi,2022,May-2022,191,53,2
Green Taxi,2022,May-2022,242,54,2
Green Taxi,2022,May-2022,53,30,1
Green Taxi,2022,May-2022,79,3,0
Green Taxi,2022,May-2022,157,88,4
Green Taxi,2022,May-2022,213,37,2
Green Taxi,2022,May-2022,262,14,1
Green Taxi,2022,May-2022,114,1,0
Green Taxi,2022,May-2022,170,6,0
Green Taxi,2022,May-2022,152,646,29
Green Taxi,2022,May-2022,168,201,9
Green Taxi,2022,May-2022,253,62,3
Green Taxi,2022,May-2022,33,1140,52
Green Taxi,2022,May-2022,241,100,5
Green Taxi,2022,May-2022,29,75,3
Green Taxi,2022,May-2022,244,2165,98
Green Taxi,2022,May-2022,49,349,16
Green Taxi,2022,May-2022,129,1194,54
Green Taxi,2022,May-2022,147,28,1
Green Taxi,2022,May-2022,196,620,28
Green Taxi,2022,May-2022,52,400,18
Green Taxi,2022,May-2022,116,1154,52
Green Taxi,2022,May-2022,48,9,0
Green Taxi,2022,May-2022,122,41,2
Green Taxi,2022,May-2022,108,30,1
Green Taxi,2022,May-2022,171,26,1
Green Taxi,2022,May-2022,20,38,2
Green Taxi,2022,May-2022,144,4,0
Green Taxi,2022,May-2022,215,46,2
Green Taxi,2022,May-2022,258,46,2
Green Taxi,2022,May-2022,126,26,1
Green Taxi,2022,May-2022,34,24,1
Green Taxi,2022,May-2022,163,6,0
Green Taxi,2022,May-2022,255,469,21
Green Taxi,2022,May-2022,102,31,1
Green Taxi,2022,May-2022,101,1,0
Green Taxi,2022,May-2022,56,234,11
Green Taxi,2022,May-2022,139,13,1
Green Taxi,2022,May-2022,247,239,11
Green Taxi,2022,May-2022,150,28,1
Green Taxi,2022,May-2022,106,57,3
Green Taxi,2022,May-2022,77,21,1
Green Taxi,2022,May-2022,137,7,0
Yellow Taxi,2022,Jun-2022,82,434,20
Yellow Taxi,2022,Jun-2022,193,4428,201
Yellow Taxi,2022,Jun-2022,206,8,0
Yellow Taxi,2022,Jun-2022,155,137,6
Yellow Taxi,2022,Jun-2022,194,205,9
Yellow Taxi,2022,Jun-2022,53,57,3
Yellow Taxi,2022,Jun-2022,114,40563,1844
Yellow Taxi,2022,Jun-2022,147,55,2
Yellow Taxi,2022,Jun-2022,102,44,2
Yellow Taxi,2022,Jun-2022,7,2245,102
Yellow Taxi,2022,Jun-2022,183,19,1
Yellow Taxi,2022,Jun-2022,177,180,8
Yellow Taxi,2022,Jun-2022,71,131,6
Yellow Taxi,2022,Jun-2022,227,58,3
Yellow Taxi,2022,Jun-2022,137,41952,1907
Yellow Taxi,2022,Jun-2022,125,17806,809
Yellow Taxi,2022,Jun-2022,79,89807,4082
Yellow Taxi,2022,Jun-2022,11,41,2
Yellow Taxi,2022,Jun-2022,144,29454,1339
Yellow Taxi,2022,Jun-2022,115,7,0
Yellow Taxi,2022,Jun-2022,67,66,3
Yellow Taxi,2022,Jun-2022,17,530,24
Yellow Taxi,2022,Jun-2022,9,41,2
Yellow Taxi,2022,Jun-2022,180,51,2
Yellow Taxi,2022,Jun-2022,138,96295,4377
Yellow Taxi,2022,Jun-2022,229,75527,3433
Yellow Taxi,2022,Jun-2022,145,3595,163
Yellow Taxi,2022,Jun-2022,219,435,20
Yellow Taxi,2022,Jun-2022,38,84,4
